source,destination,distance_km,route_type
Goa,Bangalore,560,NH-48 Direct
Goa,Bangalore,610,Via Hubli NH-67
Hyderabad,Bangalore,570,NH-44 Direct
Hyderabad,Bangalore,620,Via Kurnool NH-440
Hyderabad,Vijayawada,270,NH-65 Direct
Hyderabad,Vijayawada,310,Via Nalgonda NH-565
Vijayawada,Chennai,430,NH-16 Coastal Expressway
Vijayawada,Chennai,480,Via Nellore NH-16 Alternate
Vijayawada,Visakhapatnam,350,NH-16 Direct
Vijayawada,Visakhapatnam,390,Via Eluru NH-214
Visakhapatnam,Kolkata,900,NH-16 Main
Visakhapatnam,Kolkata,960,Via Bhubaneswar NH-18
Kolkata,Bhubaneswar,440,NH-16 Direct
Kolkata,Bhubaneswar,490,Via Kharagpur NH-6
Bhubaneswar,Visakhapatnam,460,NH-16 Direct
Bhubaneswar,Visakhapatnam,510,Via Parlakhemundi NH-326
Kolkata,Chennai,1670,NH-16 Coastal Highway
Kolkata,Chennai,1780,Via Raipur-Hyderabad Interior
Bangalore,Chennai,350,NH-48 Direct
Bangalore,Chennai,380,Via Vellore NH-48 Alternate
Bangalore,Mysore,145,NH-275 Direct
Bangalore,Mysore,170,Via Mandya State Road
Chennai,Madurai,460,NH-38 Direct
Chennai,Madurai,510,Via Trichy NH-45
Madurai,Coimbatore,210,NH-83 Direct
Madurai,Coimbatore,245,Via Dindigul NH-44
Coimbatore,Bangalore,360,NH-275 Direct
Coimbatore,Bangalore,400,Via Salem NH-47
Coimbatore,Kochi,190,NH-544 Direct
Coimbatore,Kochi,220,Via Palakkad NH-544 Alternate
Kochi,Trivandrum,210,NH-66 Direct
Kochi,Trivandrum,240,Via Alappuzha NH-66 Coastal
Mysore,Bangalore,145,NH-275 Direct
Mysore,Coimbatore,220,NH-181 Direct
Mysore,Coimbatore,260,Via Ooty Hill Road
